policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211002657,Annual,"Sixth Energy Research Programme (6.Energieforschungsprogramm - Forschung für eine umweltschonende, zuverlässige und bezahlbare Energieversorgung)","Sixth Energy Research Programme (6.Energieforschungsprogramm - Forschung für eine umweltschonende, zuverlässige und bezahlbare Energieversorgung) Germany (2011)",Germany,Research & Development and Deployment (RD&D),Electricity and heat,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2011,,,14,Unknown,Mitigation,https://www.bmwi.de/Redaktion/DE/Publikationen/Energie/6-energieforschungsprogramm-der-bundesregierung.html,,,,,,,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211004672,Sporadic,Ordinance on the Vocational Education for “Fitters of Energy Equipment and Installations”,Ordinance on the Vocational Education for “Fitters of Energy Equipment and Installations” Bulgaria (2012),Bulgaria,Professional training and qualification,Electricity and heat,"The ordinance regulates the vocational education for technicians in the energy sector, including those in renewable energy. The certification/training programme for installers is based on articles 20a – 20e of the Energy from Renewable Sources Act, which state that the installation, maintenance, repair and reconstruction of renewable energy facilities with a capacity up to 30 kW for buildings in urban areas and up to 200 kW for buildings in industrial areas shall be performed by people registered by the State Agency for Metrological and Technical Surveillance (SAMTS) and having received a certificate issued by the SAMTS. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2012,,,13,Unknown,Mitigation,https://www.iea.org/policies/5425-ordice-on-the-vocational-education-for-fitters-of-energy-equipment-and-installations?country=Bulgaria&qs=bulgaria,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003613,Sporadic,Danish Energy Saving Trust,Danish Energy Saving Trust Denmark (2010),Denmark,"Information and education, Information provision",General,"The purpose of the Energy Saving Trust is to promote energy savings through campaigns, market introductions, dissemination of knowledge and other market influencing initiatives. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2010,,,15,Unknown,Mitigation,https://www.iea.org/policies/617-danish-energy-saving-trust?country=Denmark&qs=den,,,,,,,,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001797,Annual,Market Transformation Programme - Partnership with the UK,Market Transformation Programme - Partnership with the UK China (2006),China,"Advice or aid in implementation, Strategic planning, Codes and standards, Research & Development and Deployment (RD&D)","Buildings, Appliances, Heating and cooling, Hot water and cooking",,Energy efficiency,,In force,2006,,,19,Unknown,Mitigation,https://www.iea.org/policies/1396-market-transformation-programme-partnership-with-the-uk,,,,,,,,0,0,0,0,0,0,1,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004704,Sporadic,Passive House,Passive House Denmark (2010),Denmark,"Information and education, Information provision, Performance label, Endorsement label, Voluntary approaches","Buildings, Appliances, Heating and cooling, Hot water and cooking",,Energy efficiency,,In force,2010,,,15,Unknown,Mitigation,https://passiv.de/en/index.html,,,,,,,,0,0,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211005181,Annual,Nationally Determined Contribution - NDC,Nationally Determined Contribution - NDC Russia (2020),Russia,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Russia established 1990 as a reference year and set the target to reduce GHG emissions by 30% relative to 1990 (3.1 GtCO2e) by 2030, taking into account the maximum possible absorptive capacity of forests and other ecosystems. Climate policies implemented focus on increasing energy efficiency in all sectors of the economy, developing the use of non-fuel and renewable energy sources, protecting and improving the quality of natural sinks and storage of greenhouse gases, financial and tax stimulating the reduction of anthropogenic greenhouse gas emissions (Russia NDC, 2020).
CAT rates Russia's new NDC as 'Highly insufficient', without improvements compared with the previous one. Russia’s absolute target is 30% below 1990 by 2030 including LULUCF. CAT calculates that excluding LULUCF the limit of emissions is set to 2,423 MtCO2e in 2030, 24% below 1990 (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2020,2021,2030,5,Unknown,Mitigation,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Russia%20First/NDC_RF_eng.pdf
https://climateactiontracker.org/climate-target-update-tracker/russian-federation/",44201,,,,,,,0,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211000859,Annual,"Energy Concept for an Environmentally Sound, Reliable and Affordable Energy Supply","Energy Concept for an Environmentally Sound, Reliable and Affordable Energy Supply Germany (2010)",Germany,"Strategic planning, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Reduce emissions to 40% below 1990 levels by 2020; to 55% by 2030; to 70% by 2040 and to 80–95% by 2050.
The country has set a target of 20% reduction in primary energy consumption by 2020 and 50% by 2050 when compared to 2008.
Share of renewable energy of energy supply: 30% by 2030, 45% by 2040, 60% by 2050.
Share of renewable electricity supply: 35 % by 2020, 50% by 2030, 65% by 2040, 80% by 2050.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2010,,2050,15,Unknown,Mitigation,https://www.osce.org/files/f/documents/4/6/101047.pdf,,"GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%), Share of renewables in TPES (%), Share of renewables in TPES (%), Share of renewables in TPES (%), Reduction in primary energy consumption (%), Reduction in primary energy consumption (%)","GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%), Share of renewables (%), Share of renewables (%), Share of renewables (%), Energy efficiency improvement target (%), Energy efficiency improvement target (%)","40, 55, 70, 80, 30, 45, 60, 20, 50","1990, 1990, 1990, 1990, , , , 2008, 2008","2020, 2030, 2040, 2050, 2030, 2040, 2050, 2020, 2050",,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
240306273,Sporadic,RES Decree 2019,RES Decree 2019 Italy (2019),Italy,"Fiscal or financial incentives, Tendering schemes","Electricity and heat, Renewables","The allocation method for subsidies to renewable energy sources other than solar is updated by the Ministerial Decree offering incentives to electricity production from renewable energy sources (The RES Decree) of 2016. The program includes non-photovoltaic renewable energy sources such as wind farms, hydro, biomass and biogas, CSP, and wind farms for the year 2016. While lowering the overall value of the available incentives, it keeps the framework of the previous incentive regime from 2012 to 2015. Similar to the previous program, renewable energy facilities may take advantage of either an all-inclusive tariff for facilities up to 500 kW or a feed-in tariff for facilities up to 500 kW who choose not to take advantage of the above all-inclusive tariff or for facilities with nominal capacities over 500 kW.
Reverse auctions are used for plants with a capacity over 5MW, while registry procedures are used for plants with a capacity under 5MW. The 2019 decree modifies the 2016 decree to encourage the generation of renewable energy from 2019 to 2021.",Renewables,,In force,2019,,,6,,Mitigation,https://app.climatepolicyradar.org/document/res-decree-2019_733f?l=italy&o=0,26/02/2024,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001934,Annual,National Electric Mobility Mission Plan 2020,National Electric Mobility Mission Plan 2020 India (2013),India,"Economic instruments, Policy support","Transport, Low-emissions mobility","Government of India launched the National Electric Mobility Mission Plan (NEMMP) 2020 in 2013. It aims to achieve national fuel security by promoting hybrid and electric vehicles in the country. There is an ambitious target to achieve 6-7 million sales of hybrid and electric vehicles year on year from 2020 onwards. Government aims to provide fiscal and monetary incentives to kick start this nascent technology. With the support from the Government, the cumulative sale is expected to reach 15-16 Million by 2020. It is expected to save 9500 Million Liters of crude oil equivalent to Rs. 62000 Cr. savings. Government has launched the scheme namely Faster Adoption and Manufacturing of (Hybrid &) Electric Vehicles (FAME India) under NEMMP 2020 in the Union Budget for 2015-16 with an initial outlay of Rs. 75 Cr.","Other low-carbon technologies and fuel switch, Energy service demand reduction and resource efficiency",,Ended,2013,2013,2020,7,High,Mitigation,https://pib.gov.in/PressReleasePage.aspx?PRID=1576607,,,,,,,,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,0
220505940,Annual,Kigali Amendment on HFCs,Kigali Amendment on HFCs India (2021),India,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group III parties commit to peak HFCs consumption by 2028 and to gradually phase down in line with the following schedule:
(i) 2028 to 2031: 100 per cent
(ii) 2032 to 2036: 90 per cent
(iii) 2037 to 2041: 80 per cent
(iv) 2042 to 2046: 70 per cent
(v) 2047 and thereafter: 15 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2021,,,4,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,44686,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0
211001250,Sporadic,"Fund for Greenhouse Gas Emissions Reduction, Energy Efficiency and Sustainable Energy","Fund for Greenhouse Gas Emissions Reduction, Energy Efficiency and Sustainable Energy Italy (2001)",Italy,"Grants and subsidies, Institutional creation",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2001,,,24,Unknown,Mitigation,http://www.gazzettaufficiale.it/eli/id/2011/08/08/11A10045/sg,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211004620,Sporadic,National emissions target under the EU Effort Sharing Decision (406/2009/EC),National emissions target under the EU Effort Sharing Decision (406/2009/EC) Hungary (2009),Hungary,Formal & legally binding GHG reduction target,General,increase GHG emissions by a maximum 10% by 2020 compared to 2005,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,11,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2009.140.01.0136.01.ENG#page=12,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211005074,Sporadic,National emission target under the EU Effort Sharing Decision (406/2009/EC),The national emission target under the EU Effort Sharing Decision (406/2009/EC) Cyprus (2009),Cyprus,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,The national emission target for Cyprus under the EU Effort Sharing Decision is 5% reduction of greenhouse gas emissions in 2020 compared to 2005 level.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,Ended,2009,,2020,11,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},GHG emissions reduction (%),5,2005,2020,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,1,,0,0,0,0,0,0,0,1,0
211002183,Annual,Old vehicle scrappage scheme,Old vehicle scrappage scheme Germany (2009),Germany,"Retirement premium, Grants and subsidies","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency, Other low-carbon technologies and fuel switch",,Ended,2009,,2009,FALSE,Unknown,"Mitigation, Air pollution",http://www.konjunkturpaket.de/Webs/KP/DE/Investitionen/investitionen.html,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,1,0,0,1,0,0,,0,1,0,0,0,0,0,1,0
211000357,Annual,CIDE fuel tax,CIDE fuel tax Brazil (2002),Brazil,Energy and other taxes,"Electricity and heat, Gas, Oil, Transport, Industry","""The Contribuição sobre Intervenção do Domínio Econônomico (best known as CIDE) is an important and complex tax levied on some specific products in Brazil.""
(Source: http://thebrazilbusiness.com/article/introduction-to-cide)
"" CIDE was originally introduced in 2002 and is levied on the import and retail sale of gasoline, diesel fuel, fuel oil, aviation kerosene, LPG, other petroleum products, and ethanol fuel. The bulk of the revenues raised through the CIDE (71%) are collected by the Federal Government,
with the rest allocated to states in shares proportional to the length of their roads, their consumption of fuel, and their population.""
(Source: ftp://ftp.oecd.org/FFS2015/BRA_country%20overview.pdf)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2002,,,23,Unknown,Mitigation,http://www.oecd.org/fossil-fuels/BRA_27MAR2014.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,1,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211003065,Annual,Federal Law on Environmental Protection No. 7-FZ,Federal Law on Environmental Protection No. 7-FZ Russia (2001),Russia,"Codes and standards, Industrial air pollution standards",Industry,"""The law requires payment for pollution, including emissions into the atmosphere. The law makes clear that payment of these ""pollution fees"" does not protect an activity from other liability for environmental harm. (Art. 16)
The government shall set limits on emissions and dumping based on the norms of admissible human load on the environment, the norms of environmental quality and also technological norms, and use this in permits for the polluting activities. (Art. 23)
The construction and operation of oil and gas production, processing, transport, storage, and sales facilities shall comply with this law. These facilities may be held liable for compensation of environmental damages, and permitting should be conditioned on a showing of financial ability to restore the site once the activity ceases. (Art. 46)""
(IEA, 2020)",Non-energy use,,In force,2001,2002,,24,Unknown,"Mitigation, Air pollution","https://www.asser.nl/upload/eel-webroot/www/documents/Federal%20Law%20on%20Environmental%20Protection%20Russia_ENG.pdf
https://www.iea.org/policies/8826-federal-law-on-environmental-protection-no-7-fz-and-related-decrees?country=Russian%20Federation&q=flaring",,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,0,1,0,0,0,,0,1,0,0,0,0,0,1,0
240306269,Sporadic,"Deliberation no. 2019-281 of December 18, 2019  offshore renewables connection","Deliberation no. 2019-281 of December 18, 2019  offshore renewables connection France (2019)",France,"Barrier removal, Grid access and priority for renewables","Electricity and heat, Renewables",Amendments for the simplification of the interconection to the grid from ofsshore Renewables infastructure.,Renewables,,In force,2019,,,6,,Mitigation,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000039656832?fonds=CODE&fonds=JORF&isAdvancedResult=true&page=1&pageSize=100&query=%7B%28%40ALL%5Be%22energie+renouvelable+%22%5D%29%7D&tab_selection=all&typePagination=DEFAULT,26/02/2024,,,,,,,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
230706168,Annual,Kigali Amendment on HFCs,Kigali Amendment on HFCs Brazil (2021),Brazil,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule: (i) 2024 to 2028: 100 per cent (ii) 2029 to 2034: 90 per cent (iii) 2035 to 2039: 70 per cent (iv) 2040 to 2044: 50 per cent (v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2022,,,3,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0
240306323,Annual,German Sustainable Finance Strategy,German Sustainable Finance Strategy Germany (2021),Germany,"Policy support, Strategic planning",General,"This document lays out the government's approach to financial industry regulation and policy. It draws attention to the fact that investment risks are also associated with sustainability concerns and that financial market stability is a fundamental objective of sustainable finance. It outlines the following goals in an effort to establish Germany as a global leader in sustainable finance: Promote sustainable finance at the European and global levels,
take advantage of opportunities, fund transformations, and combine sustainable impacts,
Targeted risk management improvements for the financial sector are needed to ensure the stability of the financial markets.
promote Germany as a sustainable finance hub and develop skills,
Establish the German government as a leader in the financial system for sustainable finance.",Unknown,,In force,2021,,,4,,Mitigation,https://app.climatepolicyradar.org/document/german-sustainable-finance-strategy_45d6?q=German+Sustainable+Finance+Strategy,28/02/2024,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0
